Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,15.710000,15.880000,15.680000,15.830000,13.809048,7652900
2011-04-26,15.870000,15.900000,15.700000,15.810000,13.791601,8500000
2011-04-27,15.740000,15.770000,15.480000,15.740000,13.730536,9275100
2011-04-28,15.720000,15.930000,15.630000,15.830000,13.809048,12500000
2011-04-29,15.550000,15.650000,15.400000,15.430000,13.460115,19738800
2011-05-02,15.460000,15.490000,15.250000,15.290000,13.337988,8548500
2011-05-03,15.270000,15.310000,14.850000,15.000000,13.085008,15800000
2011-05-04,14.990000,15.170000,14.880000,15.000000,13.085008,10229400
2011-05-05,14.940000,14.940000,14.440000,14.570000,12.709908,22500000
2011-05-06,14.670000,14.870000,14.450000,14.680000,12.805864,11345300
2011-05-09,14.730000,14.870000,14.490000,14.800000,12.910546,10506200
2011-05-10,14.960000,15.170000,14.860000,15.050000,13.128626,12313100
2011-05-11,15.090000,15.140000,14.670000,14.830000,12.936713,10895200
2011-05-12,14.690000,15.020000,14.690000,14.940000,13.032669,8900000
2011-05-13,14.910000,15.010000,14.530000,14.600000,12.736077,10614900
2011-05-16,14.510000,14.540000,14.080000,14.190000,12.378422,15920800
2011-05-17,14.150000,14.350000,14.010000,14.300000,12.474376,10433900
2011-05-18,14.310000,14.590000,14.300000,14.540000,12.683737,5984400
2011-05-19,14.550000,14.600000,14.350000,14.430000,12.587778,3862300
2011-05-20,14.380000,14.500000,14.150000,14.340000,12.509268,8413300
2011-05-23,14.130000,14.530000,14.110000,14.340000,12.509268,10691500
2011-05-24,14.420000,14.520000,14.180000,14.210000,12.395867,7447900
2011-05-25,14.210000,14.340000,14.100000,14.180000,12.369695,6240200
2011-05-26,14.240000,14.640000,14.070000,14.560000,12.701182,16436500
2011-05-27,16.160000,16.360001,15.960000,16.170000,14.105643,64353600
2011-05-31,16.240000,16.360001,15.920000,16.240000,14.166703,18464400
2011-06-01,16.240000,16.270000,15.700000,15.720000,13.713091,16249700
2011-06-02,15.750000,15.880000,15.650000,15.730000,13.721814,11144600
2011-06-03,15.500000,15.720000,15.130000,15.150000,13.215860,16282700
2011-06-06,15.130000,15.280000,14.940000,14.960000,13.050117,7042100
2011-06-07,15.010000,15.210000,14.980000,15.000000,13.085008,11331100
2011-06-08,14.930000,15.020000,14.650000,14.710000,12.832032,11889800
2011-06-09,14.720000,14.950000,14.560000,14.820000,12.927990,8119500
2011-06-10,14.730000,14.800000,14.330000,14.400000,12.561608,13859400
2011-06-13,14.400000,14.440000,14.040000,14.110000,12.308634,11427900
2011-06-14,14.280000,14.680000,14.200000,14.220000,12.404590,13835500
2011-06-15,14.080000,14.410000,14.010000,14.050000,12.256295,11125900
2011-06-16,14.050000,14.130000,13.660000,13.790000,12.029485,9553200
2011-06-17,13.900000,13.900000,13.170000,13.210000,11.523532,29748600
2011-06-20,13.350000,13.650000,13.280000,13.400000,11.689275,14135400
2011-06-21,13.470000,14.040000,13.390000,13.970000,12.186505,15344000
2011-06-22,13.960000,14.110000,13.800000,13.890000,12.116717,8285400
2011-06-23,13.700000,14.470000,13.660000,14.460000,12.613951,17398300
2011-06-24,14.430000,14.540000,14.030000,14.060000,12.265018,19840400
2011-06-27,14.020000,14.270000,13.900000,14.140000,12.334803,7392800
2011-06-28,14.180000,14.320000,14.070000,14.150000,12.343526,7683400
2011-06-29,14.240000,14.480000,14.230000,14.330000,12.500545,13076800
2011-06-30,14.400000,14.840000,14.370000,14.770000,12.884374,9460300
2011-07-01,14.790000,15.200000,14.700000,15.110000,13.180967,9706200
2011-07-05,15.300000,15.340000,15.050000,15.190000,13.250751,10963200
2011-07-06,15.150000,15.250000,14.980000,15.080000,13.154795,6590100
2011-07-07,15.210000,15.610000,15.130000,15.390000,13.425222,10344600
2011-07-08,15.210000,15.450000,15.130000,15.410000,13.442666,8560500
2011-07-11,15.150000,15.240000,14.800000,14.860000,12.962883,8785400
2011-07-12,14.810000,14.880000,14.510000,14.810000,12.919266,9036900
2011-07-13,14.850000,15.030000,14.600000,14.720000,12.840757,9301200
2011-07-14,14.750000,15.060000,14.540000,14.680000,12.805864,12455200
2011-07-15,14.760000,14.930000,14.540000,14.870000,12.971607,9404000
2011-07-18,14.790000,15.070000,14.400000,14.630000,12.762246,10637300
2011-07-19,14.780000,15.230000,14.710000,15.180000,13.242028,8934000
2011-07-20,15.210000,15.330000,14.940000,15.080000,13.154795,6013500
2011-07-21,15.060000,15.270000,14.680000,15.150000,13.215860,9925700
2011-07-22,15.180000,15.540000,15.180000,15.330000,13.372879,8288600
2011-07-25,15.190000,15.400000,15.090000,15.290000,13.337988,6083900
2011-07-26,15.400000,15.930000,15.350000,15.520000,13.538623,11230800
2011-07-27,15.380000,15.380000,15.010000,15.040000,13.119902,8270000
2011-07-28,15.040000,15.170000,14.810000,14.980000,13.067565,8530700
2011-07-29,14.800000,15.020000,14.680000,14.820000,12.927990,8538300
2011-08-01,15.010000,15.130000,14.640000,14.860000,12.962883,7809300
2011-08-02,14.740000,14.980000,14.260000,14.270000,12.448205,8812600
2011-08-03,14.270000,14.340000,13.780000,14.250000,12.430756,14065800
2011-08-04,13.990000,14.080000,13.450000,13.460000,11.741616,14069300
2011-08-05,13.610000,13.730000,12.330000,13.020000,11.357791,27488100
2011-08-08,12.330000,12.830000,11.770000,11.960000,10.433116,26487500
2011-08-09,12.200000,12.300000,11.230000,11.980000,10.450562,26655800
2011-08-10,11.750000,12.290000,11.410000,11.940000,10.415670,22142000
2011-08-11,12.030000,12.790000,11.970000,12.630000,11.017578,16174400
2011-08-12,12.790000,12.850000,12.390000,12.580000,10.973961,7321100
2011-08-15,12.670000,13.020000,12.630000,13.000000,11.340342,7294700
2011-08-16,12.860000,13.220000,12.740000,12.940000,11.288002,11135300
2011-08-17,13.010000,13.170000,12.630000,12.850000,11.209495,12322000
2011-08-18,12.460000,12.530000,11.900000,11.970000,10.441836,15725100
2011-08-19,12.870000,13.490000,12.560000,12.680000,11.061198,30481100
2011-08-22,13.000000,13.100000,12.450000,12.560000,10.956513,13719500
2011-08-23,12.660000,13.060000,12.590000,13.050000,11.383959,13322100
2011-08-24,12.990000,13.090000,12.690000,13.070000,11.401404,9998600
2011-08-25,13.090000,13.250000,12.560000,12.630000,11.017578,13971900
2011-08-26,12.540000,12.990000,12.400000,12.890000,11.244384,9099400
2011-08-29,13.080000,13.180000,12.940000,13.160000,11.479915,12462500
2011-08-30,13.080000,13.310000,13.020000,13.220000,11.532256,9209400
2011-08-31,13.280000,13.570000,13.040000,13.150000,11.471192,11133200
2011-09-01,13.220000,13.330000,13.020000,13.020000,11.357791,6722300
2011-09-02,12.750000,12.940000,12.560000,12.890000,11.244384,8173100
2011-09-06,12.320000,12.850000,12.300000,12.830000,11.192044,7914000
2011-09-07,13.050000,13.550000,13.030000,13.500000,11.776504,8481600
2011-09-08,13.460000,13.870000,13.300000,13.430000,11.715446,9097500
2011-09-09,13.270000,14.130000,13.270000,13.690000,11.942251,18818400
2011-09-12,13.500000,14.400000,13.300000,14.390000,12.552888,16467900
2011-09-13,14.440000,14.620000,14.290000,14.580000,12.718629,12883700
2011-09-14,14.650000,15.010000,14.470000,14.800000,12.910546,14199600
2011-09-15,14.950000,15.430000,14.890000,15.200000,13.259473,19788800
2011-09-16,15.080000,15.370000,14.980000,15.170000,13.233305,11739900
2011-09-19,14.910000,15.360000,14.740000,15.240000,13.294370,10912700
2011-09-20,15.170000,15.390000,15.000000,15.020000,13.102456,11864100
2011-09-21,15.050000,15.280000,14.850000,14.860000,12.962883,10940600
2011-09-22,14.310000,14.700000,14.230000,14.570000,12.709908,17787800
2011-09-23,14.350000,15.380000,14.220000,15.300000,13.346711,15147600
2011-09-26,15.410000,15.500000,14.860000,15.350000,13.390326,10702500
2011-09-27,15.450000,15.660000,15.130000,15.230000,13.285646,13284600
2011-09-28,15.310000,15.360000,14.860000,14.890000,12.989052,12525900
2011-09-29,15.160000,15.300000,14.560000,14.960000,13.050117,10857400
2011-09-30,14.740000,14.870000,14.500000,14.520000,12.666290,14144100
2011-10-03,14.390000,14.580000,14.090000,14.150000,12.343526,12397900
2011-10-04,13.980000,14.650000,13.720000,14.550000,12.692458,17981700
2011-10-05,14.540000,15.030000,14.170000,15.000000,13.085008,11467800
2011-10-06,15.010000,15.550000,14.960000,15.430000,13.460115,13283600
2011-10-07,15.480000,15.590000,15.160000,15.350000,13.390326,8948500
2011-10-10,15.600000,15.910000,15.470000,15.670000,13.669474,7743700
2011-10-11,15.600000,15.670000,15.110000,15.310000,13.355433,12966900
2011-10-12,15.450000,15.450000,14.940000,15.110000,13.180967,19165700
2011-10-13,15.020000,15.210000,14.940000,15.130000,13.198413,16933100
2011-10-14,15.340000,15.340000,14.700000,14.980000,13.067565,16351200
2011-10-17,14.890000,14.890000,14.080000,14.300000,12.474376,19387600
2011-10-18,14.310000,14.620000,14.110000,14.560000,12.701182,17788000
2011-10-19,14.540000,14.630000,13.560000,13.700000,11.950974,25561200
2011-10-20,12.990000,13.630000,12.990000,13.320000,11.619488,30417300
2011-10-21,13.540000,13.770000,13.010000,13.140000,11.462469,24073100
2011-10-24,13.200000,13.820000,13.200000,13.800000,12.038209,22294800
2011-10-25,13.730000,13.950000,13.380000,13.400000,11.689275,11992400
2011-10-26,13.640000,13.790000,13.240000,13.660000,11.916084,11398000
2011-10-27,14.070000,14.220000,13.530000,14.070000,12.273742,17821600
2011-10-28,14.030000,14.290000,13.870000,14.090000,12.291184,11434300
2011-10-31,13.890000,14.150000,13.850000,13.990000,12.203952,9183400
2011-11-01,13.570000,13.670000,13.310000,13.520000,11.793956,15092900
2011-11-02,13.690000,13.870000,13.500000,13.600000,11.863745,8687300
2011-11-03,13.720000,13.910000,13.260000,13.900000,12.125444,11790300
2011-11-04,13.760000,14.300000,13.700000,14.240000,12.422036,11724900
2011-11-07,14.240000,14.410000,14.010000,14.390000,12.552888,11138300
2011-11-08,14.550000,14.690000,14.220000,14.620000,12.753524,14345400
2011-11-09,14.230000,14.460000,14.050000,14.110000,12.308634,11897600
2011-11-10,14.320000,14.590000,14.020000,14.480000,12.631394,13609800
2011-11-11,14.590000,15.030000,14.530000,14.920000,13.015224,11439000
2011-11-14,14.860000,15.040000,14.510000,14.840000,12.945436,9279700
2011-11-15,14.790000,15.170000,14.670000,15.080000,13.154795,12147200
2011-11-16,14.960000,15.100000,14.630000,14.680000,12.805864,12261900
2011-11-17,14.130000,14.300000,13.580000,13.760000,12.003315,26839400
2011-11-18,14.500000,14.900000,14.350000,14.650000,12.779692,31036600
2011-11-21,14.400000,14.620000,14.130000,14.380000,12.544162,15624300
2011-11-22,14.330000,14.330000,13.890000,14.010000,12.221401,14338400
2011-11-23,13.880000,13.900000,13.240000,13.390000,11.680552,12476200
2011-11-25,13.280000,13.530000,13.130000,13.140000,11.462469,4485000
2011-11-28,13.610000,13.680000,13.230000,13.380000,11.671830,9526400
2011-11-29,13.520000,13.520000,13.130000,13.200000,11.514810,8373500
2011-11-30,13.550000,14.160000,13.380000,14.120000,12.317357,13690400
2011-12-01,14.190000,14.200000,13.710000,13.860000,12.090548,8822900
2011-12-02,14.430000,14.470000,13.760000,13.790000,12.029485,13589600
2011-12-05,14.030000,14.120000,13.740000,13.780000,12.020763,10821100
2011-12-06,13.840000,14.210000,13.740000,14.100000,12.299909,12373200
2011-12-07,14.340000,14.700000,14.160000,14.580000,12.718629,14271200
2011-12-08,14.350000,14.550000,14.120000,14.150000,12.343526,8549000
2011-12-09,14.160000,14.380000,13.920000,14.290000,12.465652,6789200
2011-12-12,14.130000,14.160000,13.900000,14.110000,12.308634,7189400
2011-12-13,14.260000,14.400000,13.680000,13.770000,12.012040,10199200
2011-12-14,13.770000,13.910000,13.420000,13.490000,11.767785,8174200
2011-12-15,13.800000,13.840000,13.250000,13.320000,11.619488,8412700
2011-12-16,13.350000,13.650000,13.330000,13.520000,11.793956,8139000
2011-12-19,13.600000,13.650000,13.190000,13.220000,11.532256,6930200
2011-12-20,13.430000,13.930000,13.390000,13.900000,12.125444,12353800
2011-12-21,13.890000,13.980000,13.560000,13.790000,12.029485,8376400
2011-12-22,13.800000,14.380000,13.800000,14.310000,12.483100,9550400
2011-12-23,14.290000,14.360000,14.070000,14.140000,12.334803,4533600
2011-12-27,14.150000,14.150000,13.900000,13.910000,12.134165,6447000
2011-12-28,13.960000,13.960000,13.680000,13.730000,11.977143,5293800
2011-12-29,13.730000,13.880000,13.700000,13.750000,11.994592,3107400
2011-12-30,13.700000,13.880000,13.700000,13.850000,12.081827,3182200
2012-01-03,14.130000,14.300000,13.850000,13.990000,12.203952,7046500
2012-01-04,13.950000,14.220000,13.800000,14.190000,12.378422,7096000
2012-01-05,14.470000,15.300000,14.460000,15.230000,13.285646,26999700
2012-01-06,15.280000,15.780000,15.240000,15.720000,13.713091,23177700
2012-01-09,15.880000,16.030001,15.430000,15.850000,13.826496,17819500
2012-01-10,16.010000,16.059999,15.530000,15.620000,13.625854,15531400
2012-01-11,15.400000,15.460000,14.830000,15.270000,13.320543,23508600
2012-01-12,15.220000,15.350000,15.020000,15.230000,13.285646,9840400
2012-01-13,15.100000,15.100000,14.690000,14.780000,12.893098,13651800
2012-01-17,14.990000,15.050000,14.390000,14.460000,12.613951,16915100
2012-01-18,14.550000,15.250000,14.370000,15.120000,13.189691,18900600
2012-01-19,15.230000,15.630000,15.210000,15.460000,13.486285,12596900
2012-01-20,15.430000,15.600000,15.240000,15.530000,13.547347,11168500
2012-01-23,15.520000,16.000000,15.340000,15.970000,13.931175,20122700
2012-01-24,15.740000,16.110001,15.640000,15.750000,13.739260,18571900
2012-01-25,15.780000,16.120001,15.500000,16.020000,13.974793,12864000
2012-01-26,16.180000,16.200001,15.660000,15.760000,13.747982,11323200
2012-01-27,15.270000,16.290001,15.230000,15.790000,13.774151,23460400
2012-01-30,15.650000,15.840000,15.350000,15.740000,13.730536,9780000
2012-01-31,15.850000,15.940000,15.470000,15.540000,13.556071,8794000
2012-02-01,15.770000,16.049999,15.700000,15.940000,13.905002,14221400
2012-02-02,16.000000,16.559999,15.760000,16.510000,14.402234,13306100
2012-02-03,16.740000,16.860001,16.600000,16.639999,14.515636,11676700
2012-02-06,16.549999,16.559999,16.209999,16.340000,14.253936,8077000
2012-02-07,16.379999,16.420000,16.070000,16.280001,14.201597,9217300
2012-02-08,16.309999,16.730000,16.250000,16.430000,14.332449,8984300
2012-02-09,16.459999,16.639999,16.240000,16.430000,14.332449,5808900
2012-02-10,16.200001,16.280001,16.020000,16.049999,14.000959,6191200
2012-02-13,16.049999,16.170000,15.660000,15.940000,13.905002,8576600
2012-02-14,15.870000,16.030001,15.750000,16.000000,13.957345,6805100
2012-02-15,16.049999,16.209999,15.860000,16.139999,14.079471,8024100
2012-02-16,16.230000,16.780001,16.209999,16.730000,14.594151,9003200
2012-02-17,16.719999,16.780001,16.330000,16.370001,14.280108,9627200
2012-02-21,16.389999,16.530001,15.990000,16.000000,13.957345,12798200
2012-02-22,16.000000,16.350000,15.910000,16.000000,13.957345,15893100
2012-02-23,15.970000,16.080000,15.660000,16.059999,14.009684,16040700
2012-02-24,16.309999,16.309999,15.350000,15.460000,13.486285,26893100
2012-02-27,15.350000,15.550000,15.220000,15.330000,13.372879,13641600
2012-02-28,15.360000,15.420000,15.080000,15.260000,13.311816,14522400
2012-02-29,15.270000,15.280000,14.890000,15.000000,13.085008,14473100
2012-03-01,15.020000,15.250000,14.920000,15.100000,13.172244,10879000
2012-03-02,15.040000,15.250000,14.960000,15.070000,13.146072,12991700
2012-03-05,15.000000,15.040000,14.560000,14.790000,12.901819,15286000
2012-03-06,14.560000,14.790000,14.470000,14.620000,12.753524,10650800
2012-03-07,14.690000,14.980000,14.620000,14.810000,12.919266,8150200
2012-03-08,14.880000,15.040000,14.800000,14.960000,13.050117,13081700
2012-03-09,14.940000,15.110000,14.780000,14.870000,12.971607,11425900
2012-03-12,14.870000,15.210000,14.780000,15.040000,13.119902,11592000
2012-03-13,15.220000,15.480000,15.100000,15.480000,13.503733,10555300
2012-03-14,15.620000,15.730000,15.140000,15.370000,13.407773,12974600
2012-03-15,15.370000,15.700000,15.320000,15.630000,13.634580,9896700
2012-03-16,15.600000,15.730000,15.360000,15.380000,13.416497,8215200
2012-03-19,15.310000,15.570000,15.270000,15.440000,13.468838,5464500
2012-03-20,15.340000,15.830000,15.310000,15.760000,13.747982,11192000
2012-03-21,15.740000,15.850000,15.560000,15.740000,13.730536,5764700
2012-03-22,15.620000,15.970000,15.550000,15.780000,13.765430,10655200
2012-03-23,15.750000,15.870000,15.570000,15.840000,13.817773,8087600
2012-03-26,15.900000,16.000000,15.750000,15.870000,13.843941,8052900
2012-03-27,15.850000,15.920000,15.620000,15.750000,13.739260,6886900
2012-03-28,15.760000,15.910000,15.570000,15.620000,13.625854,7943500
2012-03-29,15.530000,15.800000,15.330000,15.740000,13.730536,8021100
2012-03-30,15.780000,15.800000,15.490000,15.730000,13.721814,7010300
2012-04-02,15.650000,15.890000,15.440000,15.880000,13.852662,8221100
2012-04-03,15.780000,15.880000,15.550000,15.650000,13.652027,11192800
2012-04-04,15.500000,15.580000,15.140000,15.290000,13.337988,9248000
2012-04-05,15.190000,15.330000,15.100000,15.140000,13.207139,5133100
2012-04-09,14.940000,15.000000,14.780000,14.940000,13.032669,11006400
2012-04-10,14.940000,14.990000,14.540000,14.750000,12.866927,15641900
2012-04-11,14.830000,15.140000,14.830000,15.070000,13.146072,10005000
2012-04-12,15.040000,15.440000,15.030000,15.310000,13.355433,4815900
2012-04-13,15.200000,15.300000,15.000000,15.120000,13.189691,5189400
2012-04-16,15.170000,15.410000,15.030000,15.250000,13.303093,6708900
2012-04-17,15.300000,15.470000,15.280000,15.410000,13.442666,6641100
2012-04-18,15.300000,15.670000,15.120000,15.600000,13.608409,8418700
2012-04-19,15.580000,15.900000,15.340000,15.440000,13.468838,8235900
2012-04-20,15.420000,15.510000,15.180000,15.200000,13.259473,8484400
2012-04-23,15.110000,15.170000,14.780000,15.110000,13.180967,11558500
2012-04-24,15.150000,15.200000,14.690000,14.720000,12.840757,7563600
2012-04-25,15.010000,15.050000,14.740000,14.960000,13.050117,13347900
2012-04-26,14.990000,15.370000,14.930000,15.350000,13.390326,13143600
2012-04-27,15.070000,15.150000,14.650000,14.890000,12.989052,13392000
2012-04-30,14.870000,15.060000,14.730000,15.010000,13.093729,8718400
2012-05-01,15.010000,15.260000,14.920000,14.990000,13.076287,9856500
2012-05-02,14.880000,14.980000,14.730000,14.820000,12.927990,7768200
2012-05-03,14.810000,14.940000,14.170000,14.280000,12.456929,13178000
2012-05-04,14.220000,14.340000,13.800000,14.020000,12.230124,10295800
2012-05-07,13.920000,14.150000,13.880000,13.970000,12.186505,11615800
2012-05-08,13.920000,13.940000,13.570000,13.900000,12.125444,14489500
2012-05-09,13.410000,13.790000,13.270000,13.660000,11.916084,15593200
2012-05-10,13.720000,13.780000,13.400000,13.560000,11.828849,9122100
2012-05-11,13.530000,14.000000,13.520000,13.810000,12.046931,9608000
2012-05-14,13.670000,13.810000,13.490000,13.530000,11.802679,8736900
2012-05-15,13.550000,13.730000,13.340000,13.380000,11.671830,8849700
2012-05-16,13.430000,13.760000,13.420000,13.560000,11.828849,14835400
2012-05-17,13.650000,13.790000,13.300000,13.300000,11.602042,14600900
2012-05-18,13.810000,13.840000,12.670000,12.760000,11.130980,25079800
2012-05-21,12.780000,13.290000,12.770000,13.250000,11.558429,20246200
2012-05-22,13.250000,13.260000,12.780000,12.990000,11.331620,24103200
2012-05-23,12.870000,13.150000,12.690000,13.100000,11.427577,18618300
2012-05-24,13.110000,13.110000,12.750000,12.860000,11.218217,13832200
2012-05-25,12.830000,13.160000,12.830000,13.070000,11.401404,8254100
2012-05-29,13.140000,13.270000,12.950000,13.050000,11.383959,10718100
2012-05-30,12.890000,12.890000,12.710000,12.780000,11.148429,12065000
2012-05-31,12.740000,12.790000,12.400000,12.530000,10.930344,13368000
2012-06-01,12.340000,12.400000,11.960000,11.970000,10.441836,18853900
2012-06-04,12.040000,12.280000,11.890000,12.020000,10.485458,8512800
2012-06-05,12.250000,12.340000,12.000000,12.300000,10.729708,9071400
2012-06-06,12.360000,12.700000,12.350000,12.670000,11.052474,8919900
2012-06-07,12.780000,12.920000,12.230000,12.230000,10.668645,14187400
2012-06-08,12.110000,12.350000,12.030000,12.280000,10.712261,8871100
2012-06-11,12.280000,12.370000,11.890000,11.910000,10.389497,9429700
2012-06-12,11.980000,12.150000,11.930000,12.050000,10.511625,7668700
2012-06-13,12.000000,12.010000,11.670000,11.770000,10.267370,12123200
2012-06-14,11.830000,11.830000,11.560000,11.600000,10.119074,11950700
2012-06-15,11.570000,11.700000,11.500000,11.520000,10.049287,9844200
2012-06-18,11.430000,12.060000,11.430000,12.000000,10.468007,9657900
2012-06-19,11.980000,12.150000,11.900000,12.100000,10.608280,6025400
2012-06-20,12.080000,12.180000,11.930000,12.010000,10.529378,7223600
2012-06-21,11.960000,12.000000,11.360000,11.400000,9.994580,9567400
2012-06-22,11.500000,11.510000,11.330000,11.430000,10.020881,8632900
2012-06-25,11.360000,11.450000,11.020000,11.050000,9.687727,12969500
2012-06-26,11.090000,11.150000,10.940000,11.030000,9.670195,12292400
2012-06-27,11.120000,11.430000,10.990000,11.330000,9.933210,14825400
2012-06-28,11.160000,11.270000,10.870000,11.030000,9.670195,13371500
2012-06-29,11.230000,11.320000,11.140000,11.280000,9.889374,9106600
2012-07-02,11.330000,11.400000,11.140000,11.170000,9.792936,6784100
2012-07-03,11.120000,11.220000,11.060000,11.120000,9.749099,3437000
2012-07-05,11.120000,11.160000,10.930000,11.040000,9.678963,7307900
2012-07-06,10.960000,11.010000,10.640000,10.800000,9.468550,10355800
2012-07-09,10.770000,10.870000,10.600000,10.840000,9.503615,11104000
2012-07-10,10.840000,10.960000,10.560000,10.650000,9.337042,8449600
2012-07-11,10.660000,10.740000,10.450000,10.520000,9.223071,9237000
2012-07-12,10.420000,10.510000,10.270000,10.440000,9.152930,10807400
2012-07-13,10.470000,10.620000,10.450000,10.530000,9.231837,12058300
2012-07-16,10.480000,10.600000,10.360000,10.380000,9.100328,9677100
2012-07-17,10.420000,10.570000,10.350000,10.510000,9.214300,10818600
2012-07-18,10.480000,11.010000,10.440000,10.870000,9.529921,7250200
2012-07-19,11.060000,11.400000,11.000000,11.140000,9.766634,10887400
2012-07-20,11.170000,11.220000,10.800000,10.860000,9.521152,8840600
2012-07-23,10.650000,10.750000,10.470000,10.700000,9.380877,9371000
2012-07-24,10.690000,10.750000,10.490000,10.650000,9.337042,7812000
2012-07-25,10.720000,10.970000,10.670000,10.890000,9.547453,6568300
2012-07-26,11.430000,11.520000,11.180000,11.400000,9.994580,14672600
2012-07-27,11.350000,11.690000,11.200000,11.620000,10.187458,11288300
2012-07-30,11.550000,11.750000,11.220000,11.330000,9.933210,7248000
2012-07-31,11.370000,11.630000,11.260000,11.260000,9.871840,11167900
2012-08-01,11.320000,11.420000,10.960000,11.140000,9.766634,11468400
2012-08-02,11.080000,11.260000,10.910000,11.110000,9.740332,9691500
2012-08-03,11.210000,11.440000,11.150000,11.350000,9.950746,11909900
2012-08-06,11.400000,11.410000,11.090000,11.120000,9.749099,9163800
2012-08-07,11.200000,11.760000,11.170000,11.680000,10.240062,12590500
2012-08-08,11.680000,11.890000,11.620000,11.800000,10.345269,8093700
2012-08-09,11.800000,11.980000,11.770000,11.940000,10.468007,7259700
2012-08-10,11.890000,12.130000,11.870000,12.110000,10.617051,8047200
2012-08-13,12.110000,12.200000,11.810000,11.990000,10.511845,6161000
2012-08-14,12.130000,12.170000,11.720000,11.780000,10.327734,12870000
2012-08-15,11.780000,11.970000,11.770000,11.940000,10.468007,8725700
2012-08-16,12.000000,12.330000,11.920000,12.280000,10.766088,16812800
2012-08-17,10.730000,10.850000,10.300000,10.540000,9.240603,54101900
2012-08-20,10.510000,10.580000,10.410000,10.440000,9.152930,14118500
2012-08-21,10.450000,10.740000,10.450000,10.620000,9.310740,11720200
2012-08-22,10.580000,10.670000,10.490000,10.580000,9.275673,8894000
2012-08-23,10.530000,10.560000,10.350000,10.420000,9.135398,8269200
2012-08-24,10.420000,10.490000,10.330000,10.450000,9.161699,6801100
2012-08-27,10.470000,10.490000,10.320000,10.350000,9.074026,5798300
2012-08-28,10.320000,10.390000,10.280000,10.290000,9.021420,8241400
2012-08-29,10.280000,10.600000,10.280000,10.480000,9.188000,15275300
2012-08-30,10.400000,10.470000,10.150000,10.180000,8.924985,8637100
2012-08-31,10.240000,10.310000,10.030000,10.160000,8.907450,9506600
2012-09-04,10.210000,10.240000,9.980000,10.090000,8.846082,9958400
2012-09-05,10.110000,10.300000,10.020000,10.240000,8.977587,7155500
2012-09-06,10.330000,10.520000,10.220000,10.430000,9.144165,8085600
2012-09-07,10.410000,10.540000,10.330000,10.480000,9.188000,5868900
2012-09-10,10.480000,10.520000,10.170000,10.210000,8.951288,7996200
2012-09-11,10.240000,10.370000,10.120000,10.350000,9.127667,6489200
2012-09-12,10.370000,10.490000,10.220000,10.250000,9.039475,8200400
2012-09-13,10.110000,10.280000,9.980000,10.200000,8.995383,11813000
2012-09-14,10.050000,10.390000,10.030000,10.340000,9.118846,13140600
2012-09-17,10.230000,10.290000,10.070000,10.100000,8.907192,7567200
2012-09-18,10.110000,10.300000,10.050000,10.250000,9.039475,11494200
2012-09-19,10.310000,10.330000,10.070000,10.090000,8.898376,9328300
2012-09-20,10.030000,10.090000,9.880000,10.010000,8.827821,14157200
2012-09-21,10.050000,10.120000,9.790000,9.820000,8.660260,14222700
2012-09-24,9.760000,9.790000,9.430000,9.490000,8.369231,16389100
2012-09-25,9.500000,9.600000,9.240000,9.240000,8.148757,11043100
2012-09-26,9.020000,9.240000,8.950000,9.210000,8.122300,14762900
2012-09-27,9.230000,9.410000,9.110000,9.330000,8.228127,13151800
2012-09-28,9.290000,9.300000,9.140000,9.160000,8.078206,10194700
2012-10-01,9.180000,9.340000,9.110000,9.190000,8.104662,8900400
2012-10-02,9.190000,9.290000,9.050000,9.270000,8.175217,14936500
2012-10-03,9.280000,9.350000,9.160000,9.190000,8.104662,14852600
2012-10-04,9.180000,9.380000,9.100000,9.370000,8.263406,8263300
2012-10-05,9.390000,9.500000,9.220000,9.250000,8.157573,8269000
2012-10-08,9.210000,9.280000,9.120000,9.200000,8.113481,3998700
2012-10-09,9.180000,9.240000,8.970000,9.000000,7.937101,10464500
2012-10-10,8.950000,9.030000,8.790000,8.820000,7.778359,11751600
2012-10-11,8.870000,9.000000,8.700000,8.880000,7.831274,21518500
2012-10-12,8.880000,8.990000,8.680000,8.750000,7.716626,15317300
2012-10-15,8.740000,8.870000,8.670000,8.710000,7.681351,10050200
2012-10-16,8.800000,9.000000,8.750000,8.970000,7.910643,8285100
2012-10-17,8.920000,9.050000,8.810000,9.000000,7.937101,11597500
2012-10-18,8.960000,8.980000,8.820000,8.830000,7.787177,11000100
2012-10-19,7.950000,7.960000,7.520000,7.570000,6.675985,54487000
2012-10-22,7.620000,7.670000,7.340000,7.460000,6.578974,17758900
2012-10-23,7.360000,7.730000,7.320000,7.620000,6.720078,16594300
2012-10-24,7.680000,7.700000,7.400000,7.580000,6.684803,14488200
2012-10-25,7.660000,7.760000,7.510000,7.740000,6.825906,10330900
2012-10-26,7.720000,7.830000,7.630000,7.760000,6.843545,10852700
2012-10-31,7.770000,7.980000,7.750000,7.890000,6.958191,9025300
2012-11-01,7.890000,8.130000,7.890000,8.090000,7.134573,9030000
2012-11-02,8.030000,8.130000,7.940000,7.980000,7.037564,7221900
2012-11-05,7.960000,8.160000,7.920000,8.140000,7.178668,5873300
2012-11-06,8.170000,8.250000,8.040000,8.160000,7.196304,8362600
