Date,Open,High,Low,Close,Adj Close,Volume
1995-09-15,18.000000,18.000000,17.750000,17.875000,10.293428,6658800
1995-09-18,17.842501,17.967501,17.717501,17.842501,10.274709,3302000
1995-09-19,17.905001,18.092501,17.875000,18.030001,10.382684,4108400
1995-09-20,18.030001,18.062500,17.875000,17.905001,10.310699,2258000
1995-09-21,17.937500,18.530001,17.905001,18.437500,10.617348,7614800
1995-09-22,18.217501,18.405001,18.155001,18.187500,10.473381,4538000
1995-09-25,18.217501,18.500000,18.187500,18.467501,10.634620,3120400
1995-09-26,18.467501,18.717501,18.405001,18.592501,10.706603,3036000
1995-09-27,18.500000,18.717501,18.342501,18.655001,10.742592,4030400
1995-09-28,18.592501,18.625000,18.312500,18.375000,10.581355,2738400
1995-09-29,18.375000,18.562500,18.280001,18.530001,10.670611,3054000
1995-10-02,18.405001,18.562500,18.280001,18.375000,10.581355,2448800
1995-10-03,18.405001,18.717501,18.405001,18.687500,10.761311,4298400
1995-10-04,18.687500,18.967501,18.687500,18.875000,10.869285,6554400
1995-10-05,18.875000,19.062500,18.687500,18.875000,10.869285,5339200
1995-10-06,18.937500,19.342501,18.875000,19.312500,11.121220,4239200
1995-10-09,19.280001,19.312500,19.062500,19.155001,11.030519,2828800
1995-10-10,18.937500,19.217501,18.937500,19.030001,10.958538,3878000
1995-10-11,19.030001,19.092501,18.937500,19.030001,10.958538,3560000
1995-10-12,19.062500,19.187500,19.062500,19.125000,11.013245,3454800
1995-10-13,19.250000,19.500000,19.250000,19.405001,11.174488,3360800
1995-10-16,19.405001,19.437500,19.312500,19.405001,11.174488,1878000
1995-10-17,19.375000,19.405001,19.187500,19.375000,11.157211,2131200
1995-10-18,19.375000,19.717501,19.280001,19.530001,11.246469,2771600
1995-10-19,19.562500,19.842501,19.562500,19.750000,11.373157,5898000
1995-10-20,19.717501,19.937500,19.530001,19.937500,11.481128,5844800
1995-10-23,19.875000,20.217501,19.842501,20.187500,11.625086,4012800
1995-10-24,20.250000,20.687500,20.217501,20.687500,11.913018,5950400
1995-10-25,20.717501,21.030001,20.437500,20.500000,11.805047,6698800
1995-10-26,20.375000,20.562500,20.062500,20.092501,11.570387,5963200
1995-10-27,20.030001,20.280001,19.780001,20.187500,11.625086,4906800
1995-10-30,20.187500,20.467501,20.155001,20.405001,11.750344,3816000
1995-10-31,20.342501,20.500000,20.280001,20.375000,11.733063,2708400
1995-11-01,20.312500,20.500000,20.250000,20.437500,11.769061,3757200
1995-11-02,20.437500,20.467501,20.217501,20.312500,11.697075,3093600
1995-11-03,20.312500,20.312500,20.000000,20.062500,11.553109,3633200
1995-11-06,20.000000,20.155001,20.000000,20.030001,11.534401,2768800
1995-11-07,20.062500,20.437500,20.030001,20.437500,11.769061,4972800
1995-11-08,20.500000,20.562500,20.342501,20.530001,11.822324,3675600
1995-11-09,20.500000,20.500000,20.250000,20.342501,11.714354,2874800
1995-11-10,20.092501,20.155001,19.905001,19.937500,11.527880,2171200
1995-11-13,20.125000,20.437500,20.000000,20.437500,11.816984,4033600
1995-11-14,20.875000,21.217501,20.780001,20.780001,12.015020,6926400
1995-11-15,20.812500,21.500000,20.780001,21.467501,12.412531,3313200
1995-11-16,21.405001,21.467501,21.030001,21.062500,12.178362,4116400
1995-11-17,21.062500,21.187500,20.937500,21.092501,12.195705,5080400
1995-11-20,21.092501,21.250000,20.875000,20.905001,12.087288,2186000
1995-11-21,20.937500,21.375000,20.937500,21.342501,12.340249,2350400
1995-11-22,21.250000,21.312500,21.030001,21.187500,12.250632,3430000
1995-11-24,21.092501,21.217501,21.092501,21.125000,12.214498,1134800
1995-11-27,21.155001,21.312500,21.000000,21.092501,12.195705,3927600
1995-11-28,21.155001,21.312500,21.062500,21.312500,12.322901,3475200
1995-11-29,21.312500,21.592501,21.250000,21.500000,12.431317,2656000
1995-11-30,21.530001,21.812500,21.280001,21.655001,12.520943,3204000
1995-12-01,21.717501,21.780001,21.437500,21.467501,12.412531,4438800
1995-12-04,21.500000,21.937500,21.342501,21.937500,12.684283,4571600
1995-12-05,21.875000,22.562500,21.875000,22.375000,12.937247,5491600
1995-12-06,22.530001,22.780001,22.500000,22.687500,13.117934,5770000
1995-12-07,22.625000,22.750000,22.562500,22.717501,13.135281,4920400
1995-12-08,22.750000,22.812500,22.405001,22.562500,13.045659,3253200
1995-12-11,22.500000,22.780001,22.437500,22.530001,13.026868,3857200
1995-12-12,22.562500,22.780001,22.530001,22.687500,13.117934,2964000
1995-12-13,22.687500,22.875000,22.655001,22.717501,13.135281,4402000
1995-12-14,22.717501,23.092501,22.717501,22.875000,13.226348,3174000
1995-12-15,22.875000,22.967501,22.655001,22.842501,13.207559,10374800
1995-12-18,22.717501,22.717501,22.250000,22.280001,12.882317,4907200
1995-12-19,22.250000,22.375000,21.592501,21.750000,12.575871,6359600
1995-12-20,21.780001,22.187500,21.625000,21.812500,12.612013,5334000
1995-12-21,21.780001,22.125000,21.750000,22.092501,12.773904,6642000
1995-12-22,22.030001,22.062500,21.530001,21.625000,12.503594,4405200
1995-12-26,21.655001,21.687500,21.562500,21.625000,12.503594,2158400
1995-12-27,21.655001,21.717501,21.375000,21.717501,12.557073,4493600
1995-12-28,21.592501,21.625000,21.467501,21.500000,12.431317,3574400
1995-12-29,21.500000,21.500000,21.280001,21.375000,12.359047,4298400
1996-01-02,21.375000,21.375000,20.875000,21.062500,12.178362,5178400
1996-01-03,21.312500,22.030001,21.312500,21.905001,12.665489,8481600
1996-01-04,21.875000,22.062500,21.687500,21.687500,12.539733,6502400
1996-01-05,21.592501,21.875000,21.437500,21.687500,12.539733,5838400
1996-01-08,21.717501,21.967501,21.687500,21.967501,12.701632,1985200
1996-01-09,22.217501,22.562500,22.062500,22.092501,12.773904,6399200
1996-01-10,21.905001,21.937500,20.780001,21.375000,12.359047,8897600
1996-01-11,21.375000,21.375000,20.780001,20.937500,12.106083,7519200
1996-01-12,21.217501,21.655001,21.155001,21.437500,12.395181,7790400
1996-01-15,21.405001,21.717501,21.342501,21.625000,12.503594,4316000
1996-01-16,21.687500,21.812500,21.562500,21.687500,12.539733,6132800
1996-01-17,21.687500,21.967501,21.592501,21.842501,12.629356,4148000
1996-01-18,21.812500,21.842501,21.562500,21.687500,12.539733,3967200
1996-01-19,21.655001,21.717501,21.467501,21.592501,12.484805,5039200
1996-01-22,21.655001,21.905001,21.530001,21.687500,12.539733,3479200
1996-01-23,21.687500,21.967501,21.625000,21.937500,12.684283,3313600
1996-01-24,22.500000,23.437500,22.312500,23.437500,13.551585,8643200
1996-01-25,23.312500,23.687500,22.625000,23.250000,13.443172,7677600
1996-01-26,23.125000,23.437500,22.937500,23.312500,13.479308,4344800
1996-01-29,23.342501,23.812500,23.342501,23.562500,13.623856,4632000
1996-01-30,23.437500,24.092501,23.375000,24.092501,13.930303,4118800
1996-01-31,24.030001,24.125000,23.905001,24.000000,13.876822,4875600
1996-02-01,24.062500,24.062500,23.562500,23.592501,13.641210,3757200
1996-02-02,23.592501,24.375000,23.592501,23.967501,13.858037,6048000
1996-02-05,23.750000,24.530001,23.750000,24.467501,14.147126,4139200
1996-02-06,24.467501,24.562500,24.155001,24.280001,14.038719,5285600
1996-02-07,24.187500,24.250000,23.967501,24.250000,14.021372,6490400
1996-02-08,24.280001,24.780001,24.280001,24.687500,14.274345,8785600
1996-02-09,24.717501,25.092501,24.625000,24.780001,14.327822,8630400
1996-02-12,24.780001,24.842501,24.592501,24.717501,14.291683,7639200
1996-02-13,24.687500,24.905001,24.687500,24.750000,14.310471,11282400
1996-02-14,24.750000,24.750000,24.342501,24.405001,14.110991,6615600
1996-02-15,24.187500,24.312500,23.717501,23.780001,13.796262,17661600
1996-02-16,23.812500,23.875000,23.467501,23.530001,13.651216,10604400
1996-02-20,23.250000,23.405001,23.092501,23.155001,13.433660,7104400
1996-02-21,23.187500,23.842501,23.187500,23.717501,13.759996,9927200
1996-02-22,23.750000,24.062500,23.717501,23.780001,13.796262,8206800
1996-02-23,23.842501,23.967501,23.375000,23.375000,13.561290,7015600
1996-02-26,23.405001,23.717501,23.375000,23.437500,13.597554,6400000
1996-02-27,23.500000,23.717501,23.280001,23.375000,13.561290,6280000
1996-02-28,23.562500,24.092501,23.467501,23.467501,13.614948,7050800
1996-02-29,23.217501,23.967501,23.217501,23.375000,13.561290,7694000
1996-03-01,23.562500,24.062500,23.405001,24.000000,13.923892,5734400
1996-03-04,24.000000,24.405001,23.875000,24.187500,14.032673,6474800
1996-03-05,24.030001,24.155001,23.905001,24.062500,13.960148,3620800
1996-03-06,24.217501,24.437500,23.937500,23.967501,13.905035,3973200
1996-03-07,23.967501,24.562500,23.937500,24.562500,14.250232,6656400
1996-03-08,24.217501,24.250000,22.750000,23.750000,13.778852,14972400
1996-03-11,23.625000,23.842501,23.280001,23.812500,13.815110,6416800
1996-03-12,23.655001,23.717501,23.250000,23.530001,13.651216,6042800
1996-03-13,23.562500,23.592501,23.125000,23.217501,13.469919,5367200
1996-03-14,23.500000,23.655001,23.125000,23.155001,13.433660,5303200
1996-03-15,23.187500,23.655001,23.155001,23.500000,13.633816,8027600
1996-03-18,23.750000,23.937500,23.437500,23.592501,13.687479,4784800
1996-03-19,23.750000,23.812500,22.967501,23.125000,13.416248,8377200
1996-03-20,23.280001,23.500000,23.125000,23.437500,13.597554,4706800
1996-03-21,23.437500,23.780001,23.342501,23.530001,13.651216,6654800
1996-03-22,23.625000,23.812500,23.375000,23.625000,13.706331,5514000
1996-03-25,23.812500,23.875000,23.405001,23.405001,13.578699,4180800
1996-03-26,23.375000,23.812500,23.342501,23.655001,13.723741,4152000
1996-03-27,23.687500,23.687500,23.280001,23.280001,13.506181,4147600
1996-03-28,23.217501,23.342501,23.000000,23.187500,13.452508,3432800
1996-03-29,23.342501,23.437500,23.000000,23.062500,13.379992,3490400
1996-04-01,23.280001,23.375000,23.187500,23.312500,13.525035,7576000
1996-04-02,23.405001,23.812500,23.250000,23.812500,13.815110,5251600
1996-04-03,23.717501,23.717501,23.467501,23.530001,13.651216,3109200
1996-04-04,23.655001,23.687500,23.562500,23.655001,13.723741,3201200
1996-04-08,23.000000,23.217501,22.592501,23.030001,13.361137,7155600
1996-04-09,23.250000,23.280001,22.625000,22.812500,13.234948,4568400
1996-04-10,22.750000,22.812500,21.967501,22.062500,12.799828,6174800
1996-04-11,22.125000,22.217501,21.405001,21.875000,12.691047,10417600
1996-04-12,22.000000,22.437500,21.967501,22.155001,12.853486,9556400
1996-04-15,22.250000,22.562500,22.125000,22.437500,13.017391,4751600
1996-04-16,22.467501,22.937500,22.437500,22.780001,13.216092,7663200
1996-04-17,22.812500,22.875000,22.562500,22.655001,13.143578,4947600
1996-04-18,22.687500,23.000000,22.655001,22.905001,13.288614,4536400
1996-04-19,22.905001,23.000000,22.687500,22.717501,13.179836,4528800
1996-04-22,22.842501,22.967501,22.155001,22.500000,13.053644,4251200
1996-04-23,22.625000,22.842501,22.562500,22.625000,13.126169,4776400
1996-04-24,22.655001,22.655001,22.000000,22.437500,13.017391,6766000
1996-04-25,22.437500,22.780001,22.250000,22.530001,13.071058,6463600
1996-04-26,22.687500,22.967501,22.530001,22.655001,13.143578,5042400
1996-04-29,22.655001,23.062500,22.625000,22.967501,13.324884,3635600
1996-04-30,22.937500,23.155001,22.750000,23.125000,13.416248,3996400
1996-05-01,23.000000,23.437500,23.000000,23.187500,13.452508,3848400
1996-05-02,23.030001,23.062500,22.375000,22.375000,12.981130,6137200
1996-05-03,22.625000,22.905001,22.155001,22.375000,12.981130,5442000
1996-05-06,22.500000,22.592501,22.187500,22.437500,13.017391,4078000
1996-05-07,22.437500,22.530001,22.250000,22.437500,13.017391,3658400
1996-05-08,22.312500,22.967501,22.092501,22.967501,13.324884,4834800
1996-05-09,22.905001,22.937500,22.625000,22.717501,13.179836,3180800
1996-05-10,22.875000,23.030001,22.687500,22.905001,13.288614,4628000
1996-05-13,22.967501,23.155001,22.780001,23.155001,13.433660,4348000
1996-05-14,23.155001,23.312500,23.030001,23.125000,13.416248,4515600
1996-05-15,23.187500,23.592501,23.155001,23.467501,13.614948,5467600
1996-05-16,23.375000,23.937500,23.375000,23.562500,13.670070,6494400
1996-05-17,23.687500,23.750000,23.437500,23.717501,13.815701,5300800
1996-05-20,23.812500,23.967501,23.625000,23.812500,13.871035,3688000
1996-05-21,23.842501,23.967501,23.750000,23.905001,13.924921,2656800
1996-05-22,23.875000,24.280001,23.842501,24.250000,14.125888,4257200
1996-05-23,24.280001,24.405001,23.937500,24.125000,14.053065,4583600
1996-05-24,24.217501,24.467501,24.155001,24.405001,14.216172,3256800
1996-05-28,24.500000,24.562500,24.000000,24.342501,14.179767,4222000
1996-05-29,24.467501,24.467501,23.905001,24.062500,14.016662,4800000
1996-05-30,24.062500,24.592501,23.875000,24.437500,14.235106,4679600
1996-05-31,24.437500,24.592501,24.280001,24.342501,14.179767,4352800
1996-06-03,24.250000,24.405001,24.187500,24.250000,14.125888,3348800
1996-06-04,24.437500,24.625000,24.405001,24.562500,14.307919,3176800
1996-06-05,24.625000,24.812500,24.467501,24.812500,14.453540,3273200
1996-06-06,24.937500,24.937500,24.562500,24.562500,14.307919,3742000
1996-06-07,24.092501,24.750000,24.062500,24.655001,14.361800,4684400
1996-06-10,24.780001,24.937500,24.687500,24.842501,14.471023,3296800
1996-06-11,25.000000,25.092501,24.875000,25.000000,14.562768,6257200
1996-06-12,25.184999,25.375000,24.809999,25.000000,14.562768,4862800
1996-06-13,25.000000,25.000000,24.434999,24.434999,14.233646,4964200
1996-06-14,24.434999,24.625000,24.250000,24.500000,14.271512,3510800
1996-06-17,24.684999,24.750000,24.125000,24.375000,14.198697,3557200
1996-06-18,24.250000,24.309999,23.875000,23.934999,13.942392,4297400
1996-06-19,24.000000,24.125000,23.934999,24.000000,13.980256,3791800
1996-06-20,24.059999,24.184999,23.750000,23.934999,13.942392,4851600
1996-06-21,24.059999,24.059999,23.809999,24.059999,14.015212,7803000
1996-06-24,24.059999,24.375000,23.934999,24.184999,14.088024,3864600
1996-06-25,24.375000,24.684999,24.309999,24.684999,14.379276,4260800
1996-06-26,24.625000,24.684999,24.559999,24.684999,14.379276,3352800
1996-06-27,24.559999,24.750000,24.125000,24.559999,14.306460,3370000
1996-06-28,24.684999,24.875000,24.559999,24.750000,14.417140,2947000
1996-07-01,24.875000,24.875000,24.684999,24.809999,14.452094,2411000
1996-07-02,24.934999,25.000000,24.625000,24.875000,14.489953,3323600
1996-07-03,24.875000,24.875000,24.559999,24.684999,14.379276,2967000
1996-07-05,24.375000,24.750000,24.184999,24.184999,14.088024,1892200
1996-07-08,24.125000,24.375000,23.934999,24.000000,13.980256,3810600
1996-07-09,24.125000,24.125000,23.625000,23.625000,13.761816,3391400
1996-07-10,23.750000,24.000000,23.375000,24.000000,13.980256,3817800
1996-07-11,24.125000,24.375000,23.500000,24.000000,13.980256,3584200
1996-07-12,24.000000,24.000000,23.309999,23.590000,13.741428,2978800
1996-07-15,23.500000,23.625000,22.750000,23.000000,13.397748,4510600
1996-07-16,22.875000,24.250000,22.059999,24.125000,14.053065,8481000
1996-07-17,24.434999,24.434999,23.750000,23.750000,13.834630,4263000
1996-07-18,24.059999,24.625000,23.809999,24.559999,14.306460,4223800
1996-07-19,24.559999,24.684999,24.375000,24.684999,14.379276,4219000
1996-07-22,24.375000,24.559999,23.809999,24.434999,14.233646,3103800
1996-07-23,24.500000,24.500000,23.559999,23.684999,13.796764,2847000
1996-07-24,23.250000,24.125000,22.750000,23.750000,13.834630,5072600
1996-07-25,23.934999,24.000000,23.434999,23.684999,13.796764,3410000
1996-07-26,23.934999,24.059999,23.559999,24.059999,14.015212,2575800
1996-07-29,24.000000,24.059999,23.750000,23.809999,13.869581,1963800
1996-07-30,24.000000,24.125000,23.625000,24.125000,14.053065,3173400
1996-07-31,24.059999,24.184999,23.809999,23.875000,13.907439,3028400
1996-08-01,23.875000,24.684999,23.875000,24.559999,14.306460,3434600
1996-08-02,24.750000,25.125000,24.750000,24.809999,14.452094,3553400
1996-08-05,25.059999,25.375000,25.000000,25.184999,14.670537,2804200
1996-08-06,25.184999,25.250000,25.000000,25.250000,14.708400,2889600
1996-08-07,25.309999,25.750000,25.059999,25.750000,14.999658,3842800
1996-08-08,25.809999,25.809999,25.434999,25.625000,14.926841,2526800
1996-08-09,25.750000,25.809999,25.500000,25.625000,14.926841,2759800
1996-08-12,25.559999,26.309999,25.375000,26.309999,15.325864,3563400
1996-08-13,26.184999,26.559999,26.059999,26.250000,15.290907,4206800
1996-08-14,26.375000,26.559999,26.250000,26.559999,15.471480,4507800
1996-08-15,26.559999,26.684999,26.375000,26.559999,15.471480,3079800
1996-08-16,26.250000,26.309999,25.750000,25.809999,15.088569,4117600
1996-08-19,26.059999,26.434999,26.000000,26.059999,15.234720,2231200
1996-08-20,26.059999,26.184999,25.809999,25.875000,15.126573,2170600
1996-08-21,25.934999,26.125000,25.684999,25.934999,15.161642,1889000
1996-08-22,25.934999,26.059999,25.500000,26.000000,15.199643,2593400
1996-08-23,26.125000,26.184999,25.434999,25.559999,14.942411,2653000
1996-08-26,25.500000,25.500000,25.125000,25.250000,14.761194,2720600
1996-08-27,25.250000,25.500000,25.250000,25.434999,14.869350,2027200
1996-08-28,25.375000,25.375000,25.184999,25.184999,14.723196,1518600
1996-08-29,25.125000,25.184999,24.809999,24.934999,14.577045,2504000
1996-08-30,25.000000,25.000000,24.309999,24.625000,14.395821,3609600
1996-09-03,24.309999,24.809999,24.125000,24.559999,14.357820,2576600
1996-09-04,24.434999,24.625000,24.309999,24.559999,14.357820,2111600
1996-09-05,24.375000,24.809999,24.184999,24.250000,14.176597,2356200
1996-09-06,24.375000,24.934999,24.184999,24.875000,14.541965,2416200
1996-09-09,25.000000,25.125000,24.875000,24.934999,14.577045,2815800
1996-09-10,25.184999,25.250000,24.625000,24.684999,14.430895,3769200
1996-09-11,24.750000,24.875000,24.500000,24.625000,14.395821,3437800
1996-09-12,24.750000,25.000000,24.434999,24.625000,14.395821,2905200
1996-09-13,25.059999,25.250000,24.875000,25.000000,14.615040,3938600
1996-09-16,25.184999,25.434999,25.059999,25.059999,14.650123,4645200
1996-09-17,25.125000,25.184999,24.809999,25.000000,14.615040,2353400
1996-09-18,25.000000,25.059999,24.750000,24.809999,14.503973,1759800
1996-09-19,24.684999,25.184999,24.559999,25.000000,14.615040,2120200
1996-09-20,25.125000,25.250000,25.059999,25.250000,14.761194,6317000
1996-09-23,25.184999,25.375000,25.059999,25.375000,14.834266,2810200
1996-09-24,25.375000,25.434999,25.059999,25.184999,14.723196,3457200
1996-09-25,25.309999,25.375000,25.059999,25.125000,14.688112,2499200
1996-09-26,25.309999,25.809999,25.125000,25.500000,14.907343,5055800
1996-09-27,25.750000,25.750000,25.434999,25.750000,15.053502,2691200
1996-09-30,25.809999,25.875000,25.500000,25.625000,14.980422,2691200
1996-10-01,25.625000,25.684999,25.309999,25.559999,14.942411,2583000
1996-10-02,25.684999,25.750000,25.559999,25.625000,14.980422,2286800
1996-10-03,25.684999,25.684999,25.375000,25.500000,14.907343,2112600
1996-10-04,25.625000,26.125000,25.559999,25.934999,15.161642,3331200
1996-10-07,26.059999,26.184999,25.934999,26.000000,15.199643,2707600
1996-10-08,25.750000,26.125000,25.684999,25.934999,15.161642,2877800
1996-10-09,26.000000,26.000000,25.250000,25.625000,14.980422,3083200
1996-10-10,25.625000,25.684999,25.375000,25.434999,14.869350,1622200
1996-10-11,25.500000,25.934999,25.434999,25.750000,15.053502,2014600
1996-10-14,25.750000,26.434999,25.750000,26.250000,15.345798,2727200
1996-10-15,26.125000,26.309999,25.500000,25.625000,14.980422,3983000
1996-10-16,25.750000,25.750000,25.309999,25.625000,14.980422,4127200
1996-10-17,25.809999,26.309999,25.750000,26.184999,15.307793,4066600
1996-10-18,26.000000,26.125000,25.875000,25.934999,15.161642,7749000
1996-10-21,26.000000,26.000000,25.250000,25.375000,14.834266,5960000
1996-10-22,25.250000,25.309999,24.809999,24.875000,14.541965,6138000
1996-10-23,24.875000,25.059999,24.625000,24.875000,14.541965,5152800
1996-10-24,24.934999,25.125000,24.250000,24.309999,14.211666,5855400
1996-10-25,24.309999,24.559999,23.559999,23.625000,13.811217,4858800
1996-10-28,24.000000,24.125000,23.750000,23.809999,13.919368,6228400
1996-10-29,24.000000,24.500000,23.934999,24.125000,14.103516,5645600
1996-10-30,24.125000,24.184999,23.934999,24.000000,14.030442,4281800
1996-10-31,24.125000,24.684999,24.059999,24.625000,14.395821,3943000
1996-11-01,24.875000,25.125000,24.434999,24.559999,14.357820,3277000
1996-11-04,24.750000,24.750000,24.434999,24.434999,14.284739,5170000
1996-11-05,24.500000,25.375000,24.500000,25.000000,14.615040,5884000
1996-11-06,25.250000,26.309999,25.184999,26.250000,15.345798,6728200
1996-11-07,26.184999,26.184999,25.750000,25.750000,15.053502,4705600
1996-11-08,25.875000,25.875000,25.500000,25.750000,15.053502,4280000
1996-11-11,25.750000,25.934999,25.684999,25.750000,15.053502,2776400
1996-11-12,25.750000,25.750000,25.375000,25.434999,14.869350,4474800
1996-11-13,25.434999,25.750000,25.375000,25.434999,14.869350,3440000
1996-11-14,25.375000,25.500000,25.184999,25.434999,14.869350,4951800
1996-11-15,25.500000,25.625000,25.250000,25.375000,14.889883,4927200
1996-11-18,25.375000,25.500000,25.250000,25.309999,14.851734,3099000
1996-11-19,25.559999,25.809999,25.434999,25.809999,15.145137,3201000
1996-11-20,25.750000,25.934999,25.559999,25.684999,15.071785,4682800
1996-11-21,26.000000,26.184999,25.809999,26.059999,15.291835,4152800
1996-11-22,26.059999,26.375000,25.875000,26.125000,15.329979,3259400
1996-11-25,26.000000,26.875000,26.000000,26.875000,15.770082,4679000
1996-11-26,26.750000,27.000000,26.684999,26.809999,15.731930,4740400
1996-11-27,26.934999,26.934999,26.750000,26.750000,15.696726,2525000
1996-11-29,26.684999,26.809999,26.559999,26.625000,15.623374,1181800
1996-12-02,26.559999,26.559999,26.375000,26.434999,15.511889,2584800
1996-12-03,26.434999,26.875000,25.750000,25.875000,15.183279,3329400
1996-12-04,25.750000,26.125000,25.684999,26.000000,15.256627,4585800
1996-12-05,26.125000,26.250000,25.750000,25.809999,15.145137,3542800
1996-12-06,25.059999,26.184999,25.000000,25.875000,15.183279,4534200
1996-12-09,26.000000,26.184999,25.625000,26.184999,15.365183,2454200
1996-12-10,26.059999,26.500000,26.000000,26.250000,15.403329,2540000
1996-12-11,25.750000,26.125000,25.559999,25.875000,15.183279,3690400
1996-12-12,25.875000,25.875000,25.184999,25.250000,14.816532,3920800
1996-12-13,25.000000,25.184999,24.809999,24.875000,14.596483,6176200
1996-12-16,25.000000,25.184999,24.250000,24.434999,14.338293,5080600
1996-12-17,24.184999,24.559999,24.000000,24.309999,14.264945,7168400
1996-12-18,24.500000,25.000000,24.434999,24.559999,14.411648,5272400
1996-12-19,24.934999,25.434999,24.809999,25.309999,14.851734,3773600
1996-12-20,26.125000,26.125000,24.809999,24.934999,14.631695,10639400
1996-12-23,25.059999,25.309999,24.875000,24.934999,14.631695,3459600
1996-12-24,25.000000,25.059999,24.934999,25.000000,14.669830,1444800
1996-12-26,24.875000,25.375000,24.875000,25.059999,14.705049,2643200
1996-12-27,25.125000,25.500000,25.125000,25.250000,14.816532,1777400
1996-12-30,25.309999,25.875000,25.250000,25.559999,14.998432,2894200
1996-12-31,25.559999,25.655001,24.875000,24.875000,14.596483,2550800
1997-01-02,24.934999,25.000000,24.309999,24.875000,14.596483,4192000
1997-01-03,25.059999,25.309999,24.875000,25.125000,14.743181,2994200
1997-01-06,25.375000,25.684999,25.250000,25.309999,14.851734,4661600
1997-01-07,25.309999,25.375000,25.000000,25.375000,14.889883,3805200
1997-01-08,25.625000,25.875000,25.434999,25.559999,14.998432,4096200
1997-01-09,25.684999,25.934999,25.559999,25.750000,15.109940,3908800
1997-01-10,25.375000,25.750000,25.309999,25.559999,14.998432,5677600
1997-01-13,25.500000,25.500000,25.059999,25.125000,14.743181,5255600
1997-01-14,25.309999,25.809999,25.309999,25.625000,15.036584,4860000
1997-01-15,25.750000,26.250000,25.684999,26.059999,15.291835,6654200
1997-01-16,26.375000,26.559999,25.809999,25.809999,15.145137,5667600
1997-01-17,25.809999,26.059999,25.500000,25.684999,15.071785,9774000
1997-01-20,25.750000,25.875000,25.434999,25.500000,14.963234,5235000
1997-01-21,25.375000,26.809999,25.375000,26.750000,15.696726,9890600
1997-01-22,27.434999,29.000000,27.309999,28.684999,16.832167,13235000
1997-01-23,28.809999,28.934999,28.059999,28.059999,16.465422,6164000
1997-01-24,28.000000,28.125000,27.250000,27.559999,16.172024,6130400
1997-01-27,27.684999,27.684999,27.125000,27.309999,16.025330,3776200
1997-01-28,27.684999,27.875000,27.059999,27.184999,15.951976,5703600
1997-01-29,27.184999,27.625000,27.125000,27.500000,16.136820,3595000
1997-01-30,27.875000,28.500000,27.809999,28.434999,16.685463,5495600
1997-01-31,28.559999,29.250000,28.500000,28.875000,16.943659,5477800
1997-02-03,29.000000,29.000000,28.500000,28.625000,16.796961,3522600
1997-02-04,28.684999,29.434999,28.559999,29.434999,17.272266,3740200
1997-02-05,29.434999,29.809999,28.309999,28.684999,16.832167,4873600
1997-02-06,28.809999,29.434999,28.559999,29.434999,17.272266,4416400
1997-02-07,29.750000,29.934999,29.559999,29.875000,17.530458,5465600
1997-02-10,30.000000,30.309999,29.750000,29.809999,17.492308,5756400
1997-02-11,29.875000,30.059999,29.809999,30.000000,17.603800,3926200
1997-02-12,30.000000,30.434999,30.000000,30.434999,17.859064,6457800
1997-02-13,30.559999,31.000000,30.559999,30.875000,18.173973,6746800
1997-02-14,30.934999,31.000000,30.684999,30.684999,18.062134,5013800
1997-02-18,30.809999,31.375000,30.500000,31.375000,18.468287,4669200
1997-02-19,31.309999,31.375000,30.750000,30.809999,18.135721,3642400
1997-02-20,30.309999,30.434999,29.875000,30.125000,17.732504,5090800
1997-02-21,30.059999,30.250000,29.934999,30.125000,17.732504,5542600
1997-02-24,30.059999,30.625000,30.000000,30.375000,17.879660,4015200
1997-02-25,30.375000,30.434999,29.684999,30.000000,17.658926,5305000
1997-02-26,30.059999,30.059999,29.000000,29.375000,17.291033,6517800
1997-02-27,29.375000,29.375000,28.809999,28.809999,16.958462,4441600
1997-02-28,28.625000,29.184999,28.309999,28.750000,16.923140,4997200
1997-03-03,28.500000,29.250000,28.375000,29.184999,17.179188,3558000
1997-03-04,29.184999,29.184999,28.625000,28.684999,16.884872,4261600
1997-03-05,28.875000,29.684999,28.875000,29.684999,17.473497,5379200
1997-03-06,29.750000,29.750000,29.309999,29.559999,17.399929,4513800
1997-03-07,29.625000,30.500000,29.625000,30.309999,17.841402,5577600
1997-03-10,30.500000,30.684999,30.434999,30.625000,18.026817,3289800
1997-03-11,30.625000,30.684999,30.375000,30.434999,17.914974,3427200
1997-03-12,30.625000,30.625000,29.434999,29.809999,17.547075,4302600
1997-03-13,30.250000,30.500000,28.934999,29.375000,17.291033,8867200
1997-03-14,29.625000,29.684999,28.750000,28.934999,17.032032,6664600
1997-03-17,28.375000,29.125000,28.250000,28.934999,17.032032,7228200
1997-03-18,29.059999,29.559999,28.684999,28.809999,16.958462,4520800
1997-03-19,29.000000,29.500000,27.809999,28.684999,16.884872,8256400
1997-03-20,28.875000,29.000000,28.059999,28.559999,16.811291,4417600
1997-03-21,28.809999,28.875000,28.125000,28.309999,16.664141,6286800
1997-03-24,28.500000,29.000000,28.250000,28.934999,17.032032,3515800
1997-03-25,29.125000,29.434999,28.625000,28.750000,16.923140,3796000
1997-03-26,28.559999,29.125000,28.309999,28.559999,16.811291,4532400
1997-03-27,28.750000,28.809999,27.125000,27.559999,16.222668,5258600
